tweet_id,text,retweet,likes
1442030518078349315,"RT @NavyLookout: Report suggests that UK naval nuclear infrastructure at Faslane, Coulport, Rosyth and Devonport are vulnerable to flooding…",8,0
1442030519886172160,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",319,0
1442030527909826560,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442030530166353923,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442030535551819781,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11608,0
1442030543516811264,@KetanJ0 @GrogsGamut Superb piece Ketan. Nostradamus of the politics of climate change.,0,1
1442030568049348611,RT @PirieMeg: A new piece for @FashionRoundTab on the #rentalfashion debate circulating the media - with insight from @katetfletcher and @m…,5,0
1442030569353744386,"RT @edgarrmcgregor: Individual climate action is not enough without systematic change.

BUT

Systematic climate action isn't enough without…",71,0
1442030583014588423,Hot tip: If you repeat 'Preferably by 2050' three times in the mirror Matt Canavan appears and tells you climate change is a scam,5,36
1442030599347179520,"If we’re going to be serious about climate change we are going to have to be tougher on large cruise ships. It takes less than three large cruise ships to match the total emissions of all of Scotland’s cars. Also, they seem terrible craic.",0,2
1442030629684748288,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1913,0
1442030640279474177,RT @LR_Lam: A reminder that I have a talk on using Climate Change in your fiction at 5 pm UK time today: https://t.co/bdEXxjHYLa,8,0
1442030659468283907,"He explained the Global and Indian Insurance penetration and then discussed the emerging risks - cyber risk and climate change. He also shared the impact of the ongoing pandemic on businesses &amp; individuals.
3/4",0,0
1442030660298760196,RT @marvimazhar: Yet another neocolonial ambitions of extracting and extending power. Liquid grounds are already vulnerable to climate chan…,5,0
1442030662475784193,RT @ElectionWiz: MTG: The climate is always changed and no amount of taxes and no government on the planet can do anything to stop climate…,483,0
1442030666435088388,"RT @imodernman: Every year they split us into two sides to pit us against each other. 

‘Climate Change Activist vs Climate Change Denier’…",91,0
1442030668616122373,"New book says the climate is changing, but we may be very wrong about how that change affects us https://t.co/GGwUPswG31",0,0
1442030679139622913,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442030691844337668,RT @heritage_lizzie: “Climate change: Construction companies told to stop knocking down buildings.” ⁦@Heritage_NGOs⁩ along with many of our…,13,0
1442030694419468291,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442030696218828800,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,149,0
1442030701298081792,"RT @edgarrmcgregor: Individual climate action is not enough without systematic change.

BUT

Systematic climate action isn't enough without…",71,0
1442030702426353672,RT @1Swinging_Voter: CNN reporting the top / highest concern in German Election is .... wait for it.  'Green' climate change ... until they…,2,0
1442030708407504900,RT @nowthisnews: These late-night shows didn’t hold back when talking about climate change during the first ever #ClimateNight https://t.co…,68,0
1442030723540533254,"RT @Beinomugisha_Iv: AFSA will be representing the Africa climate change week starting from 26th-29th September, 2021

TOPIC: Agreocology f…",20,0
1442030731039940615,"RT @anotherJon: Carbon capture won't save us*: part of an irregular series.

*It's expensive, and not scaling fast enough. But tech that of…",1,0
1442030734131138564,"@ejwwest @TomPlesier @B_Bolshevik100 @Spencerfletch0 @Kenneth72712993 @LunusOfGayTakes @jpgcrowley @variegated2 @RoyPentland @Roark_Architect @Climate_Takes @ClimateSkeptic4 @Robert76907841 @WReynolds20 @richmclean24 @samphireisland @BrknMan @OscarsWild1 @LouisCy72344053 @DanielKuhn1975 @Lo_VVriter @BJChippindale @JohnDublin10 @glinch72 @OG_Advisors @aSinister @InaneDragon @AnsgarTOdinson @roger_clague @OzzmanOsgood @obannan @MartinJBern @FriendsOScience @JR4_Truth @odyssey_bow @automatrix66_KC @GlennCarr6 @Jaisans @BointonGiles @JamesHT @Robertchef77 @aldavidson99 @FlowerandFist @mentalmal1 @PaprikaLady @flyonthewall182 @BubbasRanch @SteveJenks63 @FillmoreWhite So it's just because there are humans now that the climate change, similar to past changes, is dramatic.

Good to know that without humans it would be business as usual for Earth.",0,1
1442030735389495299,RT @WECF_INT: Systems of oppression against women are reinforced by increased inequalities created by climate change. Still #climatefinance…,9,0
1442030742691799042,"RT @jjdajester_: @qthacancer my problem isn’t with summer, my problem is with climate change making summer hotter and hotter every damn yea…",17,0
1442030763516448779,"RT @TerryReintke: GOOD MORNING 💚😘✨🌈

This one already voted. 

In an election that is probably the most important federal election in Germa…",18,0
1442030770307182594,"RT @nzherald: Greta Thunberg slams Jacinda Ardern for 'not doing anything' about climate change
 https://t.co/jnOoNcBf28 https://t.co/6r5tN…",20,0
1442030775801614340,RT @earringdealer1: Its nothing in the world that’s worse than “edgy white woman” comedians. The real reason for climate change,203,0
1442030780570497029,RT @SowellSociety: @ndvXWz @terra_sole @PeterSweden7 @BlloydbLloyd MISLEADING NEWS - although 97% agree that climate change is real but tha…,2,0
1442030792729792514,"@unasur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030794998837251,"RT @shenaniganing: K-pop stars BTS draw attention to climate change, mental health at UN https://t.co/CbUKgceJwk",6,0
1442030796647407617,"@PeterSweden7 Because now, climate change is the new emergency e new business.For most people green pass means freedom",0,0
1442030818143072256,"@isagsunasur @unasur @CarinaVanceEC @GlobalFund @pancaporg HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030827227938820,RT @GuardianAus: Vanuatu to seek international court opinion on climate change rights https://t.co/rHyiWj493Y,5,0
1442030838846156801,"@isagsunasur @unasur @cepal_onu HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030845485727745,"RT @RDNS_TAI: Submarines: we must think 40 years into the future, damn the cost, imagine how bad war might be

Renewables: what’s the rush,…",1197,0
1442030848946188289,RT @PeterDClack: The real driver of earth's changing climate is now live. See how thin the surface of earth is and the power and might of n…,51,0
1442030861000400902,"RT @ABCNewsLive: .@ABC NEWS EXCLUSIVE: @JujuChangABC speaks with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in, tackling to…",1456,0
1442030862506336260,For me this Brighton Conference is our opportunity to embrace the most ambitious policies imaginable to save our planet from climate change including a commitment to create sustainable towns cities &amp; communities everywhere in our country.,1,4
1442030864473280515,"@isagsunasur @unasur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030864997752832,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442030891656613888,"to everyone who is over 18 and can vote PLEASE FOR GODS SAKE VOTE not everyone can vote the election is so important for germany, the climate change and just in general OUR future SO GO AND VOTE and dont vote dumbass problematic parties such as fdp, afd, csu/cdu etc",0,0
1442030904713433092,"@PARLASUR HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030932526043147,"RT @MichaelEMann: ""Powerful, local stories can inspire us to take action on climate change"" by Kamyar Razavi for The @ConversationEDU : htt…",29,0
1442030934199439360,"@PARLASUR @jmgbibolini @ISMERCOSUR @GustavoPenades @GuidoManiniRios @carlosgomesdep @juliaperie @oscarlaborde @celsorussomanno @BittarParlasur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030940910391297,"Looking forward to appearing on @GBNEWS at 11.30 this morning to talk about -fear and the censorship of Christians, -fear and fuel, -fear and climate change. Ora pro nobis. https://t.co/UlqW7YW9fu",2,8
1442030952524308482,RT @narendramodi: Had an outstanding meeting with @POTUS @JoeBiden. His leadership on critical global issues is commendable. We discussed h…,11608,0
1442030960078319621,"@PARLASUR HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442030960992653314,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",319,0
1442030981238558723,"@PARLASUR HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031004990914560,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442031009520889856,"RT @torontoclimate: CLIMATE JUSTICE RALLY AT QUEEN’S PARK
We demand system change!
We need to talk about CO2 &amp; METHANE 🌎🔥🐮 too as part of t…",10,0
1442031010288312326,You fighting over ⛽ and before it was 🧻 this lot ain't equipped to tackle Climate Change - the Planet is so Done #petrolpanic #panickbuying,0,3
1442031011357888512,"@mercosur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031013496979457,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442031018605625352,"Kurzgesagt! Good overview and discussion. 15 minutes well spent.
Can YOU Fix Climate Change? https://t.co/SEiHghRP5A via @YouTube",0,0
1442031037341523968,"@mercosur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031055637151747,"RT @RDNS_TAI: Submarines: we must think 40 years into the future, damn the cost, imagine how bad war might be

Renewables: what’s the rush,…",1197,0
1442031056442458115,@Peter_Fitz They've had the word from Murdoch that Climate Change is hurting them. It's purely a political shift.,0,0
1442031056677335042,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442031058476617733,"@mercosur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031073836224513,RT @PeterDClack: The real driver of earth's changing climate is now live. See how thin the surface of earth is and the power and might of n…,51,0
1442031077040660488,"Great to see the power structures moving to accelerate the restoration crescendo🌲🌳
#ecosystems #climateAction https://t.co/vpuDwM7DZl",3,1
1442031080018612229,"@mercosur HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442031082224988161,Late night TV unites against climate change - https://t.co/UtKLtjWQvM,0,0
1442031090173190144,RT @ClimateChats: There has never been a more important time to talk climate with everyone you know. Every action we take to limit climate…,15,0
1442031091523538945,"RT @JJKALE2: @AlboMP Never forget how the Coalition celebrated when they scrapped the price on carbon? There they were, exchanging high fiv…",7,0
1442031095302795267,Climate change panic is the next big thing (again) - https://t.co/E7v14kYWks,0,0
1442031098586746886,"RT @ProfStrachan: ‘No More Greenwashing': Hundreds of Young Protesters Highlight #ClimateCrisis 

“Our energy must be 100% #RenewableEnergy…",51,0
1442031101837463554,"RT @Sajjad65033777: Climate change is one of the primary existential threats that our planet faces today. Imran Khan
#مسلم_امہ_کالیڈر_کپتان…",1,0
1442031103179624448,RT @KimSJ: @GloverDent @BylineTV I have been waiting for five years for people to realise the seriousness of our situation. It seems that t…,62,0
